trialnum	Generated	Heard	Id(Bk)Syl1	now	Id(Bk)	now	*F1	now	*F3	now	*F4	now	*F5	now	*B1	now	*B2	now	*B3	now	*B5	now	*F1_B1	now	*F1..._B1	now	*F1_B2	now	*F1..._B2	now	*F1_B3	now	*F1..._B3	now	*F1_B5	now	*F1..._B5	now	*F3_B1	now	*F3..._B1	now	*F3_B2	now	*F3..._B2	now	*F3_B3	now	*F3..._B3	now	*F3_B5	now	*F3..._B5	now	*F4_B1	now	*F4..._B1	now	*F4_B2	now	*F4..._B2	now	*F4_B3	now	*F4..._B3	now	*F4_B5	now	*F4..._B5	now	*F5_B1	now	*F5..._B1	now	*F5_B2	now	*F5..._B2	now	*F5_B3	now	*F5..._B3	now	*F5_B5	now	*F5..._B5	now	*_B1F1	now	*_B1...F1	now	*_B1F3	now	*_B1...F3	now	*_B1F4	now	*_B1...F4	now	*_B1F5	now	*_B1...F5	now	*_B2F1	now	*_B2...F1	now	*_B2F3	now	*_B2...F3	now	*_B2F4	now	*_B2...F4	now	*_B2F5	now	*_B2...F5	now	*_B3F1	now	*_B3...F1	now	*_B3F3	now	*_B3...F3	now	*_B3F4	now	*_B3...F4	now	*_B3F5	now	*_B3...F5	now	*_B5F1	now	*_B5...F1	now	*_B5F3	now	*_B5...F3	now	*_B5F4	now	*_B5...F4	now	*_B5F5	now	*_B5...F5	now
2124	EEo	Eeo			0.5	94.9857142857144					-2	-6.458874458874468	-2	-6.458874458874468			0.5	158.78571428571428	0.5	44.48095238095208	0.5	-124.852380952381																																									-2	85.63636363636368	-2	23.236363636363784	-2	-186.07792207792204	-2	-250.14458874458867									-2	63.63636363636368	-2	19.63636363636374	-2	-240.07792207792204	-2	-260.07792207792204																									-2	236	-2	168	-2	170	-2	104.28571428571429									-2	118	-2	58	-2	33.428571428571345	-2	-18.685714285714432									-2	-40.333333333333314	-2	-60.333333333333314	-2	-165.90476190476193	-2	-166.01904761904763
2130	EuE	Eue			0.5	95.4857142857144					-2	-8.458874458874469	-2	-8.458874458874469			0.5	159.28571428571428	0.5	44.98095238095208	0.5	-124.352380952381																																																																																											-2	166			-2	102.28571428571429											-2	56			-2	-20.685714285714432									-2	-42.333333333333314	-2	-62.333333333333314	-2	-167.90476190476193	-2	-168.01904761904763
2134	EuE	Eue			0.5	95.9857142857144					-2	-10.458874458874469	-2	-10.458874458874469			0.5	159.78571428571428	0.5	45.48095238095208	0.5	-123.852380952381																																																																																											-2	164			-2	100.28571428571429											-2	54			-2	-22.685714285714432									-2	-44.333333333333314	-2	-64.33333333333331	-2	-169.90476190476193	-2	-170.01904761904763
2167	OOO	Ooo			0.4	96.3857142857144	0.4	192.28571428571428	0.4	98.41904761904777	0.4	-10.058874458874469	0.4	-10.058874458874469					-2	43.48095238095208	-2	-125.852380952381									-2	202	-2	142	-2	76	-2	2.2857142857142776									-2	114	-2	24	-2	-94	-2	-198.5809523809524									-2	83.63636363636368	-2	21.236363636363784	-2	-188.07792207792204	-2	-252.14458874458867									-2	61.63636363636368	-2	17.63636363636374	-2	-242.07792207792204	-2	-262.07792207792204																																																																
2173	OOu	Oou			0.4	96.7857142857144	0.4	192.68571428571428	0.4	98.81904761904778	0.4	-9.658874458874468	0.4	-9.658874458874468					-2	41.48095238095208	-2	-127.852380952381									-2	200	-2	140			-2	0.2857142857142776									-2	112	-2	22			-2	-200.5809523809524									-2	81.63636363636368	-2	19.236363636363784			-2	-254.14458874458867									-2	59.63636363636368	-2	15.63636363636374			-2	-264.07792207792204																																																																
2219	OOe	Ooe			0.4	97.18571428571441	0.4	193.0857142857143	0.4	99.21904761904779	0.4	-9.258874458874468	0.4	-9.258874458874468					-2	39.48095238095208	-2	-129.852380952381									-2	198	-2	138	-2	74	-2	-1.7142857142857224									-2	110	-2	20	-2	-96	-2	-202.5809523809524									-2	79.63636363636368	-2	17.236363636363784	-2	-190.07792207792204	-2	-256.14458874458865									-2	57.63636363636368	-2	13.63636363636374	-2	-244.07792207792204	-2	-266.07792207792204																																									-2	116	-2	52	-2	31.428571428571345	-2	-24.685714285714432									-2	-46.333333333333314	-2	-66.33333333333331	-2	-171.90476190476193	-2	-172.01904761904763
2222	OOu	Oou			0.4	97.58571428571442	0.4	193.4857142857143	0.4	99.61904761904779	0.4	-8.858874458874467	0.4	-8.858874458874467					-2	37.48095238095208	-2	-131.852380952381									-2	196	-2	136			-2	-3.7142857142857224									-2	108	-2	18			-2	-204.5809523809524									-2	77.63636363636368	-2	15.236363636363784			-2	-258.14458874458865									-2	55.63636363636368	-2	11.63636363636374			-2	-268.07792207792204																																																																
2226	EEa	Eea			0.5	98.08571428571442					-2	-10.858874458874467	-2	-10.858874458874467			0.5	160.28571428571428	0.5	37.98095238095208	0.5	-131.352380952381																																													-2	-192.07792207792204	-2	-260.14458874458865													-2	-246.07792207792204	-2	-270.07792207792204																									-2	234	-2	162	-2	168	-2	98.28571428571429									-2	114	-2	50	-2	29.428571428571345	-2	-26.685714285714432									-2	-48.333333333333314	-2	-68.33333333333331	-2	-173.90476190476193	-2	-174.01904761904763
2242	oe	Oe	0.18181818181818182	196.3848484848483	0	98.08571428571442	-2	191.4857142857143	-2	97.61904761904779	-2	-12.858874458874467	-2	-12.858874458874467					0.18181818181818182	38.16277056277026	0.18181818181818182	-131.1705627705628																																																																																																									0.18181818181818182	114.18181818181819	0.18181818181818182	50.18181818181818	0.18181818181818182	29.61038961038953	0.18181818181818182	-26.50389610389625									0.18181818181818182	-48.151515151515135	0.18181818181818182	-68.15151515151513	0.18181818181818182	-173.72294372294374	0.18181818181818182	-173.83722943722944
2281	EEa	Eea			0.5	98.58571428571442					-2	-14.858874458874467	-2	-14.858874458874467			0.5	160.78571428571428	0.5	38.66277056277026	0.5	-130.6705627705628																																													-2	-194.07792207792204	-2	-262.14458874458865													-2	-248.07792207792204	-2	-272.07792207792204																									-2	232	-2	160	-2	166	-2	96.28571428571429									-2	112.18181818181819	-2	48.18181818181818	-2	27.61038961038953	-2	-28.50389610389625									-2	-50.151515151515135	-2	-70.15151515151513	-2	-175.72294372294374	-2	-175.83722943722944
2284	OOu	Oou			0.4	98.98571428571442	0.4	191.8857142857143	0.4	98.0190476190478	0.4	-14.458874458874467	0.4	-14.458874458874467					-2	36.66277056277026	-2	-132.6705627705628									-2	194	-2	134			-2	-5.714285714285722									-2	106	-2	16			-2	-206.5809523809524									-2	75.63636363636368	-2	13.236363636363784			-2	-264.14458874458865									-2	53.63636363636368	-2	9.63636363636374			-2	-274.07792207792204																																																																
2301	EEE	Eee			0.5	99.48571428571442					-2	-16.45887445887447	-2	-16.45887445887447			0.5	161.28571428571428	0.5	37.16277056277026	0.5	-132.1705627705628																																																																																									-2	230	-2	158	-2	164	-2	94.28571428571429									-2	110.18181818181819	-2	46.18181818181818	-2	25.61038961038953	-2	-30.50389610389625									-2	-52.151515151515135	-2	-72.15151515151513	-2	-177.72294372294374	-2	-177.83722943722944
2304	OOa	Ooa			0.4	99.88571428571443	0.4	192.2857142857143	0.4	98.4190476190478	0.4	-16.05887445887447	0.4	-16.05887445887447					-2	35.16277056277026	-2	-134.1705627705628									-2	192	-2	132			-2	-7.714285714285722									-2	104	-2	14			-2	-208.5809523809524									-2	73.63636363636368	-2	11.236363636363784			-2	-266.14458874458865									-2	51.63636363636368	-2	7.63636363636374			-2	-276.07792207792204																																																																
2310	EEa	Eea			0.5	100.38571428571443					-2	-18.05887445887447	-2	-18.05887445887447			0.5	161.78571428571428	0.5	35.66277056277026	0.5	-133.6705627705628																																													-2	-196.07792207792204	-2	-268.14458874458865													-2	-250.07792207792204	-2	-278.07792207792204																									-2	228	-2	156	-2	162	-2	92.28571428571429									-2	108.18181818181819	-2	44.18181818181818	-2	23.61038961038953	-2	-32.50389610389625									-2	-54.151515151515135	-2	-74.15151515151513	-2	-179.72294372294374	-2	-179.83722943722944
2318	EEa	Eea			0.5	100.88571428571443					-2	-20.05887445887447	-2	-20.05887445887447			0.5	162.28571428571428	0.5	36.16277056277026	0.5	-133.1705627705628																																													-2	-198.07792207792204	-2	-270.14458874458865													-2	-252.07792207792204	-2	-280.07792207792204																									-2	226	-2	154	-2	160	-2	90.28571428571429									-2	106.18181818181819	-2	42.18181818181818	-2	21.61038961038953	-2	-34.50389610389625									-2	-56.151515151515135	-2	-76.15151515151513	-2	-181.72294372294374	-2	-181.83722943722944
2353	EEi	Eei			0.2857142857142857	101.17142857142872					-2	-22.05887445887447	-2	-22.05887445887447			0.2857142857142857	162.57142857142856	0.2857142857142857	36.44848484848455	0.2857142857142857	-132.88484848484853																																																																																									-2	224	-2	152			0.2857142857142857	90.57142857142858									-2	104.18181818181819	-2	40.18181818181818			0.2857142857142857	-34.21818181818197									-2	-58.151515151515135	-2	-78.15151515151513			0.2857142857142857	-181.55151515151516
2361	EEi	Eei			0.2857142857142857	101.45714285714301					-2	-24.05887445887447	-2	-24.05887445887447			0.2857142857142857	162.85714285714283	0.2857142857142857	36.73419913419883	0.2857142857142857	-132.59913419913426																																																																																									-2	222	-2	150			0.2857142857142857	90.85714285714288									-2	102.18181818181819	-2	38.18181818181818			0.2857142857142857	-33.93246753246768									-2	-60.151515151515135	-2	-80.15151515151513			0.2857142857142857	-181.26580086580088
2377	EEE	Eee			0.5	101.95714285714301					-2	-26.05887445887447	-2	-26.05887445887447			0.5	163.35714285714283	0.5	37.23419913419883	0.5	-132.09913419913426																																																																																									-2	220	-2	148	-2	158	-2	88.85714285714288									-2	100.18181818181819	-2	36.18181818181818	-2	19.61038961038953	-2	-35.93246753246768									-2	-62.151515151515135	-2	-82.15151515151513	-2	-183.72294372294374	-2	-183.26580086580088
2385	ou	Ou	0.6666666666666666	197.05151515151496	0	101.95714285714301	-2	190.2857142857143	-2	96.4190476190478	-2	-28.05887445887447	-2	-28.05887445887447					0.6666666666666666	37.900865800865496	0.6666666666666666	-131.4324675324676													-2	72	-2	-9.714285714285722													-2	-98	-2	-210.5809523809524													-2	-200.07792207792204	-2	-272.14458874458865													-2	-254.07792207792204	-2	-282.07792207792204																																																																
2392	OOa	Ooa			0.4	102.35714285714302	0.4	190.6857142857143	0.4	96.81904761904781	0.4	-27.65887445887447	0.4	-27.65887445887447					-2	35.900865800865496	-2	-133.4324675324676									-2	190	-2	130			-2	-11.714285714285722									-2	102	-2	12			-2	-212.5809523809524									-2	71.63636363636368	-2	9.236363636363784			-2	-274.14458874458865									-2	49.63636363636368	-2	5.63636363636374			-2	-284.07792207792204																																																																
2436	OOu	Oou			0.4	102.75714285714302	0.4	191.08571428571432	0.4	97.21904761904781	0.4	-27.258874458874473	0.4	-27.258874458874473					-2	33.900865800865496	-2	-135.4324675324676									-2	188	-2	128			-2	-13.714285714285722									-2	100	-2	10			-2	-214.5809523809524									-2	69.63636363636368	-2	7.236363636363784			-2	-276.14458874458865									-2	47.63636363636368	-2	3.6363636363637397			-2	-286.07792207792204																																																																
2547	EEo	Eeo			0.5	103.25714285714302					-2	-29.258874458874473	-2	-29.258874458874473			0.5	163.85714285714283	0.5	34.400865800865496	0.5	-134.9324675324676																																									-2	67.63636363636368	-2	5.236363636363784	-2	-202.07792207792204	-2	-278.14458874458865									-2	45.63636363636368	-2	1.6363636363637397	-2	-256.07792207792204	-2	-288.07792207792204																									-2	218	-2	146	-2	156	-2	86.85714285714288									-2	98.18181818181819	-2	34.18181818181818	-2	17.61038961038953	-2	-37.93246753246768									-2	-64.15151515151513	-2	-84.15151515151513	-2	-185.72294372294374	-2	-185.26580086580088
2565	EEu	Eeu			0.5	103.75714285714302					-2	-31.258874458874473	-2	-31.258874458874473			0.5	164.35714285714283	0.5	34.900865800865496	0.5	-134.4324675324676																																													-2	-204.07792207792204	-2	-280.14458874458865													-2	-258.07792207792204	-2	-290.07792207792204																									-2	216	-2	144	-2	154	-2	84.85714285714288									-2	96.18181818181819	-2	32.18181818181818	-2	15.610389610389529	-2	-39.93246753246768									-2	-66.15151515151513	-2	-86.15151515151513	-2	-187.72294372294374	-2	-187.26580086580088
2590	EEE	Eee			0.5	104.25714285714302					-2	-33.25887445887447	-2	-33.25887445887447			0.5	164.85714285714283	0.5	35.400865800865496	0.5	-133.9324675324676																																																																																									-2	214	-2	142	-2	152	-2	82.85714285714288									-2	94.18181818181819	-2	30.18181818181818	-2	13.610389610389529	-2	-41.93246753246768									-2	-68.15151515151513	-2	-88.15151515151513	-2	-189.72294372294374	-2	-189.26580086580088
2596	EE	Ee			0.5	104.75714285714302					-2	-35.25887445887447	-2	-35.25887445887447			0.5	165.35714285714283	0.5	35.900865800865496	0.5	-133.4324675324676																																																																																									-2	212	-2	140	-2	150	-2	80.85714285714288									-2	92.18181818181819	-2	28.18181818181818	-2	11.610389610389529	-2	-43.93246753246768									-2	-70.15151515151513	-2	-90.15151515151513	-2	-191.72294372294374	-2	-191.26580086580088
2613	EEi	Eei			0.2857142857142857	105.04285714285732					-2	-37.25887445887447	-2	-37.25887445887447			0.2857142857142857	165.6428571428571	0.2857142857142857	36.18658008657978	0.2857142857142857	-133.14675324675332																																																																																									-2	210	-2	138			0.2857142857142857	81.14285714285717									-2	90.18181818181819	-2	26.18181818181818			0.2857142857142857	-43.6467532467534									-2	-72.15151515151513	-2	-92.15151515151513			0.2857142857142857	-190.9800865800866
2657	EE	Ee			0.5	105.54285714285732					-2	-39.25887445887447	-2	-39.25887445887447			0.5	166.1428571428571	0.5	36.68658008657978	0.5	-132.64675324675332																																																																																									-2	208	-2	136	-2	148	-2	79.14285714285717									-2	88.18181818181819	-2	24.18181818181818	-2	9.610389610389529	-2	-45.6467532467534									-2	-74.15151515151513	-2	-94.15151515151513	-2	-193.72294372294374	-2	-192.9800865800866
2713	EE	Ee			0.5	106.04285714285732					-2	-41.25887445887447	-2	-41.25887445887447			0.5	166.6428571428571	0.5	37.18658008657978	0.5	-132.14675324675332																																																																																									-2	206	-2	134	-2	146	-2	77.14285714285717									-2	86.18181818181819	-2	22.18181818181818	-2	7.610389610389529	-2	-47.6467532467534									-2	-76.15151515151513	-2	-96.15151515151513	-2	-195.72294372294374	-2	-194.9800865800866
2747	ooo	Ooo	0.6666666666666666	197.71818181818162	0	106.04285714285732	-2	189.08571428571432	-2	95.21904761904781	-2	-43.25887445887447	-2	-43.25887445887447					0.6666666666666666	37.853246753246445	0.6666666666666666	-131.48008658008666									-2	186	-2	126	-2	70	-2	-15.714285714285722									-2	98	-2	8	-2	-100	-2	-216.5809523809524									-2	65.63636363636368	-2	3.2363636363637838	-2	-206.07792207792204	-2	-282.14458874458865									-2	43.63636363636368	-2	-0.3636363636362603	-2	-260.07792207792204	-2	-292.07792207792204																																																																
