trialnum	Generated	Heard	Id(Bk)Syl1	now	Id(Bk)	now	*F1	now	*F3	now	*F4	now	*F5	now	*B1	now	*B2	now	*B3	now	*B5	now	*F1_B1	now	*F1..._B1	now	*F1_B2	now	*F1..._B2	now	*F1_B3	now	*F1..._B3	now	*F1_B5	now	*F1..._B5	now	*F3_B1	now	*F3..._B1	now	*F3_B2	now	*F3..._B2	now	*F3_B3	now	*F3..._B3	now	*F3_B5	now	*F3..._B5	now	*F4_B1	now	*F4..._B1	now	*F4_B2	now	*F4..._B2	now	*F4_B3	now	*F4..._B3	now	*F4_B5	now	*F4..._B5	now	*F5_B1	now	*F5..._B1	now	*F5_B2	now	*F5..._B2	now	*F5_B3	now	*F5..._B3	now	*F5_B5	now	*F5..._B5	now	*_B1F1	now	*_B1...F1	now	*_B1F3	now	*_B1...F3	now	*_B1F4	now	*_B1...F4	now	*_B1F5	now	*_B1...F5	now	*_B2F1	now	*_B2...F1	now	*_B2F3	now	*_B2...F3	now	*_B2F4	now	*_B2...F4	now	*_B2F5	now	*_B2...F5	now	*_B3F1	now	*_B3...F1	now	*_B3F3	now	*_B3...F3	now	*_B3F4	now	*_B3...F4	now	*_B3F5	now	*_B3...F5	now	*_B5F1	now	*_B5...F1	now	*_B5F3	now	*_B5...F3	now	*_B5F4	now	*_B5...F4	now	*_B5F5	now	*_B5...F5	now
2400	EEE	Eee			0.4	86.50000000000004					-2	-126.69285714285722	-2	-128.69285714285724			0.4	120.76666666666685	0.4	-45.08333333333347	0.4	-230.38809523809536																																																																																									-2	198	-2	144	-2	132	-2	68.5									-2	52.499999999999986	-2	-0.1000000000000405	-2	-28.35000000000004	-2	-85.85000000000002									-2	-106.0714285714286	-2	-124.67142857142862	-2	-225.32142857142867	-2	-231.8214285714287
2406	EEi	Eei			0.25	86.75000000000004					-2	-128.69285714285724	-2	-130.69285714285724			0.25	121.01666666666685	0.25	-44.83333333333347	0.25	-230.13809523809536																																																																																									-2	196	-2	142			0.25	68.75									-2	50.499999999999986	-2	-2.1000000000000405			0.25	-85.60000000000002									-2	-108.0714285714286	-2	-126.67142857142862			0.25	-231.5714285714287
2417	EEu	Eeu			0.4	87.15000000000005					-2	-130.69285714285724	-2	-132.69285714285724			0.4	121.41666666666686	0.4	-44.43333333333347	0.4	-229.73809523809535																																													-2	-303.1833333333334	-2	-372.6595238095238													-2	-341.1833333333334	-2	-365.1833333333334																									-2	194	-2	140	-2	130	-2	66.75									-2	48.499999999999986	-2	-4.1000000000000405	-2	-30.35000000000004	-2	-87.60000000000002									-2	-110.0714285714286	-2	-128.67142857142863	-2	-227.32142857142867	-2	-233.5714285714287
2423	EEi	Eei			0.25	87.40000000000005					-2	-132.69285714285724	-2	-134.69285714285724			0.25	121.66666666666686	0.25	-44.18333333333347	0.25	-229.48809523809535																																																																																									-2	192	-2	138			0.25	67.0									-2	46.499999999999986	-2	-6.1000000000000405			0.25	-87.35000000000002									-2	-112.0714285714286	-2	-130.67142857142863			0.25	-233.3214285714287
2424	OOi	Ooi			0.3333333333333333	87.73333333333338	0.3333333333333333	156.666666666667	0.3333333333333333	12.657142857142793	0.3333333333333333	-132.3595238095239	0.3333333333333333	-134.3595238095239					-2	-46.18333333333347	-2	-231.48809523809535									-2	184	-2	116	-2	42	-2	-44									-2	74	-2	-36	-2	-158	-2	-284.80952380952385									-2	13.666666666666657	-2	-69.26666666666674	-2	-305.1833333333334	-2	-374.6595238095238									-2	-2.333333333333343	-2	-54.9333333333334	-2	-343.1833333333334	-2	-367.1833333333334																																													-2	-32.35000000000004	-2	-89.35000000000002													-2	-229.32142857142867	-2	-235.3214285714287
2446	EEE	Eee			0.4	88.13333333333338					-2	-134.3595238095239	-2	-136.3595238095239			0.4	122.06666666666686	0.4	-45.78333333333347	0.4	-231.08809523809535																																																																																									-2	190	-2	136	-2	128	-2	65.0									-2	44.499999999999986	-2	-8.10000000000004	-2	-34.35000000000004	-2	-91.35000000000002									-2	-114.0714285714286	-2	-132.67142857142863	-2	-231.32142857142867	-2	-237.3214285714287
2447	EuE	Eue			0.4	88.53333333333339					-2	-136.3595238095239	-2	-138.3595238095239			0.4	122.46666666666687	0.4	-45.383333333333475	0.4	-230.68809523809534																																																																																											-2	134			-2	63.0											-2	-10.10000000000004			-2	-93.35000000000002									-2	-116.0714285714286	-2	-134.67142857142863	-2	-233.32142857142867	-2	-239.3214285714287
2448	OOi	Ooi			0.3333333333333333	88.86666666666672	0.3333333333333333	157.00000000000034	0.3333333333333333	12.990476190476127	0.3333333333333333	-136.02619047619055	0.3333333333333333	-138.02619047619055					-2	-47.383333333333475	-2	-232.68809523809534									-2	182	-2	114	-2	40	-2	-46									-2	72	-2	-38	-2	-160	-2	-286.80952380952385									-2	11.666666666666657	-2	-71.26666666666674	-2	-307.1833333333334	-2	-376.6595238095238									-2	-4.333333333333343	-2	-56.9333333333334	-2	-345.1833333333334	-2	-369.1833333333334																																													-2	-36.35000000000004	-2	-95.35000000000002													-2	-235.32142857142867	-2	-241.3214285714287
2476	EoE	Eoe			0.4	89.26666666666672					-2	-138.02619047619055	-2	-140.02619047619055			0.4	122.86666666666687	0.4	-46.983333333333476	0.4	-232.28809523809534																																																																																											-2	132			-2	61.0									-2	42.499999999999986	-2	-12.10000000000004	-2	-38.35000000000004	-2	-97.35000000000002									-2	-118.0714285714286	-2	-136.67142857142863	-2	-237.32142857142867	-2	-243.3214285714287
2484	OOi	Ooi			0.3333333333333333	89.60000000000005	0.3333333333333333	157.33333333333368	0.3333333333333333	13.32380952380946	0.3333333333333333	-137.6928571428572	0.3333333333333333	-139.6928571428572					-2	-48.983333333333476	-2	-234.28809523809534									-2	180	-2	112	-2	38	-2	-48									-2	70	-2	-40	-2	-162	-2	-288.80952380952385									-2	9.666666666666657	-2	-73.26666666666674	-2	-309.1833333333334	-2	-378.6595238095238									-2	-6.333333333333343	-2	-58.9333333333334	-2	-347.1833333333334	-2	-371.1833333333334																																													-2	-40.35000000000004	-2	-99.35000000000002													-2	-239.32142857142867	-2	-245.3214285714287
2500	EuE	Eue			0.4	90.00000000000006					-2	-139.6928571428572	-2	-141.6928571428572			0.4	123.26666666666688	0.4	-48.58333333333348	0.4	-233.88809523809533																																																																																											-2	130			-2	59.0											-2	-14.10000000000004			-2	-101.35000000000002									-2	-120.0714285714286	-2	-138.67142857142863	-2	-241.32142857142867	-2	-247.3214285714287
2517	OOO	Ooo			0.3333333333333333	90.33333333333339	0.3333333333333333	157.66666666666703	0.3333333333333333	13.657142857142794	0.3333333333333333	-139.35952380952386	0.3333333333333333	-141.35952380952386					-2	-50.58333333333348	-2	-235.88809523809533									-2	178	-2	110	-2	36	-2	-50									-2	68	-2	-42	-2	-164	-2	-290.80952380952385									-2	7.666666666666657	-2	-75.26666666666674	-2	-311.1833333333334	-2	-380.6595238095238									-2	-8.333333333333343	-2	-60.9333333333334	-2	-349.1833333333334	-2	-373.1833333333334																																																																
2535	EEE	Eee			0.4	90.73333333333339					-2	-141.35952380952386	-2	-143.35952380952386			0.4	123.66666666666688	0.4	-50.18333333333348	0.4	-235.48809523809533																																																																																									-2	188	-2	128	-2	126	-2	57.0									-2	40.499999999999986	-2	-16.10000000000004	-2	-42.35000000000004	-2	-103.35000000000002									-2	-122.0714285714286	-2	-140.67142857142863	-2	-243.32142857142867	-2	-249.3214285714287
2538	EEu	Eeu			0.4	91.1333333333334					-2	-143.35952380952386	-2	-145.35952380952386			0.4	124.06666666666689	0.4	-49.78333333333348	0.4	-235.08809523809532																																													-2	-313.1833333333334	-2	-382.6595238095238													-2	-351.1833333333334	-2	-375.1833333333334																									-2	186	-2	126	-2	124	-2	55.0									-2	38.499999999999986	-2	-18.10000000000004	-2	-44.35000000000004	-2	-105.35000000000002									-2	-124.0714285714286	-2	-142.67142857142863	-2	-245.32142857142867	-2	-251.3214285714287
2541	EE	Ee			0.4	91.5333333333334					-2	-145.35952380952386	-2	-147.35952380952386			0.4	124.4666666666669	0.4	-49.38333333333348	0.4	-234.68809523809531																																																																																									-2	184	-2	124	-2	122	-2	53.0									-2	36.499999999999986	-2	-20.10000000000004	-2	-46.35000000000004	-2	-107.35000000000002									-2	-126.0714285714286	-2	-144.67142857142863	-2	-247.32142857142867	-2	-253.3214285714287
2547	EEa	Eea			0.4	91.93333333333341					-2	-147.35952380952386	-2	-149.35952380952386			0.4	124.8666666666669	0.4	-48.98333333333348	0.4	-234.2880952380953																																													-2	-315.1833333333334	-2	-384.6595238095238													-2	-353.1833333333334	-2	-377.1833333333334																									-2	182	-2	122	-2	120	-2	51.0									-2	34.499999999999986	-2	-22.10000000000004	-2	-48.35000000000004	-2	-109.35000000000002									-2	-128.0714285714286	-2	-146.67142857142863	-2	-249.32142857142867	-2	-255.3214285714287
2549	EEu	Eeu			0.4	92.33333333333341					-2	-149.35952380952386	-2	-151.35952380952386			0.4	125.26666666666691	0.4	-48.583333333333485	0.4	-233.8880952380953																																													-2	-317.1833333333334	-2	-386.6595238095238													-2	-355.1833333333334	-2	-379.1833333333334																									-2	180	-2	120	-2	118	-2	49.0									-2	32.499999999999986	-2	-24.10000000000004	-2	-50.35000000000004	-2	-111.35000000000002									-2	-130.0714285714286	-2	-148.67142857142863	-2	-251.32142857142867	-2	-257.32142857142867
2568	OOu	Oou			0.3333333333333333	92.66666666666674	0.3333333333333333	158.00000000000037	0.3333333333333333	13.990476190476128	0.3333333333333333	-149.02619047619052	0.3333333333333333	-151.02619047619052					-2	-50.583333333333485	-2	-235.8880952380953									-2	176	-2	108			-2	-52									-2	66	-2	-44			-2	-292.80952380952385									-2	5.666666666666657	-2	-77.26666666666674			-2	-388.6595238095238									-2	-10.333333333333343	-2	-62.9333333333334			-2	-381.1833333333334																																																																
2604	EEE	Eee			0.4	93.06666666666675					-2	-151.02619047619052	-2	-153.02619047619052			0.4	125.66666666666691	0.4	-50.183333333333486	0.4	-235.4880952380953																																																																																									-2	178	-2	118	-2	116	-2	47.0									-2	30.499999999999986	-2	-26.10000000000004	-2	-52.35000000000004	-2	-113.35000000000002									-2	-132.0714285714286	-2	-150.67142857142863	-2	-253.32142857142867	-2	-259.32142857142867
2632	EEE	Eee			0.4	93.46666666666675					-2	-153.02619047619052	-2	-155.02619047619052			0.4	126.06666666666692	0.4	-49.78333333333349	0.4	-235.0880952380953																																																																																									-2	176	-2	116	-2	114	-2	45.0									-2	28.499999999999986	-2	-28.10000000000004	-2	-54.35000000000004	-2	-115.35000000000002									-2	-134.0714285714286	-2	-152.67142857142863	-2	-255.32142857142867	-2	-261.32142857142867
2645	OOe	Ooe			0.3333333333333333	93.80000000000008	0.3333333333333333	158.3333333333337	0.3333333333333333	14.323809523809462	0.3333333333333333	-152.69285714285718	0.3333333333333333	-154.69285714285718					-2	-51.78333333333349	-2	-237.0880952380953									-2	174	-2	106	-2	34	-2	-54									-2	64	-2	-46	-2	-166	-2	-294.80952380952385									-2	3.666666666666657	-2	-79.26666666666674	-2	-319.1833333333334	-2	-390.6595238095238									-2	-12.333333333333343	-2	-64.9333333333334	-2	-357.1833333333334	-2	-383.1833333333334																																									-2	26.499999999999986	-2	-30.10000000000004	-2	-56.35000000000004	-2	-117.35000000000002									-2	-136.0714285714286	-2	-154.67142857142863	-2	-257.32142857142867	-2	-263.32142857142867
2647	EEa	Eea			0.4	94.20000000000009					-2	-154.69285714285718	-2	-156.69285714285718			0.4	126.46666666666692	0.4	-51.38333333333349	0.4	-236.6880952380953																																													-2	-321.1833333333334	-2	-392.6595238095238													-2	-359.1833333333334	-2	-385.1833333333334																									-2	174	-2	114	-2	112	-2	43.0									-2	24.499999999999986	-2	-32.10000000000004	-2	-58.35000000000004	-2	-119.35000000000002									-2	-138.0714285714286	-2	-156.67142857142863	-2	-259.32142857142867	-2	-265.32142857142867
2658	EEa	Eea			0.4	94.6000000000001					-2	-156.69285714285718	-2	-158.69285714285718			0.4	126.86666666666693	0.4	-50.98333333333349	0.4	-236.28809523809528																																													-2	-323.1833333333334	-2	-394.6595238095238													-2	-361.1833333333334	-2	-387.1833333333334																									-2	172	-2	112	-2	110	-2	41.0									-2	22.499999999999986	-2	-34.10000000000004	-2	-60.35000000000004	-2	-121.35000000000002									-2	-140.0714285714286	-2	-158.67142857142863	-2	-261.32142857142867	-2	-267.32142857142867
2679	OOa	Ooa			0.3333333333333333	94.93333333333342	0.3333333333333333	158.66666666666706	0.3333333333333333	14.657142857142796	0.3333333333333333	-156.35952380952384	0.3333333333333333	-158.35952380952384					-2	-52.98333333333349	-2	-238.28809523809528									-2	172	-2	104			-2	-56									-2	62	-2	-48			-2	-296.80952380952385									-2	1.6666666666666572	-2	-81.26666666666674			-2	-396.6595238095238									-2	-14.333333333333343	-2	-66.9333333333334			-2	-389.1833333333334																																																																
2729	OOu	Oou			0.3333333333333333	95.26666666666675	0.3333333333333333	159.0000000000004	0.3333333333333333	14.99047619047613	0.3333333333333333	-156.0261904761905	0.3333333333333333	-158.0261904761905					-2	-54.98333333333349	-2	-240.28809523809528									-2	170	-2	102			-2	-58									-2	60	-2	-50			-2	-298.80952380952385									-2	-0.3333333333333428	-2	-83.26666666666674			-2	-398.6595238095238									-2	-16.333333333333343	-2	-68.9333333333334			-2	-391.1833333333334																																																																
2736	EEE	Eee			0.4	95.66666666666676					-2	-158.0261904761905	-2	-160.0261904761905			0.4	127.26666666666694	0.4	-54.58333333333349	0.4	-239.88809523809527																																																																																									-2	170	-2	110	-2	108	-2	39.0									-2	20.499999999999986	-2	-36.10000000000004	-2	-62.35000000000004	-2	-123.35000000000002									-2	-142.0714285714286	-2	-160.67142857142863	-2	-263.32142857142867	-2	-269.32142857142867
2738	OOO	Ooo			0.3333333333333333	96.00000000000009	0.3333333333333333	159.33333333333374	0.3333333333333333	15.323809523809464	0.3333333333333333	-157.69285714285715	0.3333333333333333	-159.69285714285715					-2	-56.58333333333349	-2	-241.88809523809527									-2	168	-2	100	-2	32	-2	-60									-2	58	-2	-52	-2	-168	-2	-300.80952380952385									-2	-2.333333333333343	-2	-85.26666666666674	-2	-325.1833333333334	-2	-400.6595238095238									-2	-18.333333333333343	-2	-70.9333333333334	-2	-363.1833333333334	-2	-393.1833333333334																																																																
2798	OOi	Ooi			0.3333333333333333	96.33333333333341	0.3333333333333333	159.66666666666708	0.3333333333333333	15.657142857142798	0.3333333333333333	-157.3595238095238	0.3333333333333333	-159.3595238095238					-2	-58.58333333333349	-2	-243.88809523809527									-2	166	-2	98	-2	30	-2	-62									-2	56	-2	-54	-2	-170	-2	-302.80952380952385									-2	-4.333333333333343	-2	-87.26666666666674	-2	-327.1833333333334	-2	-402.6595238095238									-2	-20.333333333333343	-2	-72.9333333333334	-2	-365.1833333333334	-2	-395.1833333333334																																													-2	-64.35000000000004	-2	-125.35000000000002													-2	-265.32142857142867	-2	-271.32142857142867
2814	EEi	Eei			0.25	96.58333333333341					-2	-159.3595238095238	-2	-161.3595238095238			0.25	127.51666666666694	0.25	-58.33333333333349	0.25	-243.63809523809527																																																																																									-2	168	-2	108			0.25	39.25									-2	18.499999999999986	-2	-38.10000000000004			0.25	-125.10000000000002									-2	-144.0714285714286	-2	-162.67142857142863			0.25	-271.07142857142867
