trialnum	Generated	Heard	Id(Bk)Syl1	now	Id(Bk)	now	*F1	now	*F3	now	*F4	now	*F5	now	*B1	now	*B2	now	*B3	now	*B5	now	*F1_B1	now	*F1..._B1	now	*F1_B2	now	*F1..._B2	now	*F1_B3	now	*F1..._B3	now	*F1_B5	now	*F1..._B5	now	*F3_B1	now	*F3..._B1	now	*F3_B2	now	*F3..._B2	now	*F3_B3	now	*F3..._B3	now	*F3_B5	now	*F3..._B5	now	*F4_B1	now	*F4..._B1	now	*F4_B2	now	*F4..._B2	now	*F4_B3	now	*F4..._B3	now	*F4_B5	now	*F4..._B5	now	*F5_B1	now	*F5..._B1	now	*F5_B2	now	*F5..._B2	now	*F5_B3	now	*F5..._B3	now	*F5_B5	now	*F5..._B5	now	*_B1F1	now	*_B1...F1	now	*_B1F3	now	*_B1...F3	now	*_B1F4	now	*_B1...F4	now	*_B1F5	now	*_B1...F5	now	*_B2F1	now	*_B2...F1	now	*_B2F3	now	*_B2...F3	now	*_B2F4	now	*_B2...F4	now	*_B2F5	now	*_B2...F5	now	*_B3F1	now	*_B3...F1	now	*_B3F3	now	*_B3...F3	now	*_B3F4	now	*_B3...F4	now	*_B3F5	now	*_B3...F5	now	*_B5F1	now	*_B5...F1	now	*_B5F3	now	*_B5...F3	now	*_B5F4	now	*_B5...F4	now	*_B5F5	now	*_B5...F5	now
3304	OOO	Ooo			0.3333333333333333	111.68333333333351	0.3333333333333333	151.0000000000007	0.3333333333333333	-0.31428571428574154	0.3333333333333333	-205.79761904761872	0.3333333333333333	-205.79761904761872					-2	-48.21666666666674	-2	-267.83095238095245									-2	168	-2	112	-2	30	-2	-52									-2	58	-2	-48	-2	-188	-2	-343.71428571428567									-2	-30.666666666666742	-2	-90.13333333333348	-2	-376.2166666666667	-2	-462.197619047619									-2	-42.66666666666674	-2	-77.4666666666668	-2	-426.2166666666667	-2	-456.2166666666667																																																																
3316	oi	Oi	0.25	156.93809523809557	0	111.68333333333351	-2	149.0000000000007	-2	-2.3142857142857416	-2	-207.79761904761872	-2	-207.79761904761872					0.25	-47.96666666666674	0.25	-267.58095238095245																																																																																																													0.25	-79.7166666666667	0.25	-149.13333333333333													0.25	-293.2309523809524	0.25	-312.74761904761897
3328	EE	Ee			0.4	112.08333333333351					-2	-209.79761904761872	-2	-209.79761904761872			0.4	132.8166666666669	0.4	-47.56666666666674	0.4	-267.1809523809525																																																																																									-2	154	-2	92	-2	84	-2	5.75									-2	10.333333333333332	-2	-50.966666666666676	-2	-81.7166666666667	-2	-151.13333333333333									-2	-171.38095238095246	-2	-193.28095238095256	-2	-295.2309523809524	-2	-314.74761904761897
3337	OOu	Oou			0.3333333333333333	112.41666666666684	0.3333333333333333	149.33333333333405	0.3333333333333333	-1.9809523809524083	0.3333333333333333	-209.46428571428538	0.3333333333333333	-209.46428571428538					-2	-49.56666666666674	-2	-269.1809523809525									-2	166	-2	110			-2	-54									-2	56	-2	-50			-2	-345.71428571428567									-2	-32.66666666666674	-2	-92.13333333333348			-2	-464.197619047619									-2	-44.66666666666674	-2	-79.4666666666668			-2	-458.2166666666667																																																																
3339	OOa	Ooa			0.3333333333333333	112.75000000000017	0.3333333333333333	149.6666666666674	0.3333333333333333	-1.647619047619075	0.3333333333333333	-209.13095238095204	0.3333333333333333	-209.13095238095204					-2	-51.56666666666674	-2	-271.1809523809525									-2	164	-2	108			-2	-56									-2	54	-2	-52			-2	-347.71428571428567									-2	-34.66666666666674	-2	-94.13333333333348			-2	-466.197619047619									-2	-46.66666666666674	-2	-81.4666666666668			-2	-460.2166666666667																																																																
3367	EEi	Eei			0.25	113.00000000000017					-2	-211.13095238095204	-2	-211.13095238095204			0.25	133.0666666666669	0.25	-51.31666666666674	0.25	-270.9309523809525																																																																																									-2	152	-2	90			0.25	6.0									-2	8.333333333333332	-2	-52.966666666666676			0.25	-150.88333333333333									-2	-173.38095238095246	-2	-195.28095238095256			0.25	-314.49761904761897
3372	EEo	Eeo			0.4	113.40000000000018					-2	-213.13095238095204	-2	-213.13095238095204			0.4	133.4666666666669	0.4	-50.91666666666674	0.4	-270.5309523809525																																									-2	-36.66666666666674	-2	-96.13333333333348	-2	-378.2166666666667	-2	-468.197619047619									-2	-48.66666666666674	-2	-83.4666666666668	-2	-428.2166666666667	-2	-462.2166666666667																									-2	150	-2	88	-2	82	-2	4.0									-2	6.333333333333332	-2	-54.966666666666676	-2	-83.7166666666667	-2	-152.88333333333333									-2	-175.38095238095246	-2	-197.28095238095256	-2	-297.2309523809524	-2	-316.49761904761897
3382	EEa	Eea			0.4	113.80000000000018					-2	-215.13095238095204	-2	-215.13095238095204			0.4	133.8666666666669	0.4	-50.516666666666744	0.4	-270.1309523809525																																													-2	-380.2166666666667	-2	-470.197619047619													-2	-430.2166666666667	-2	-464.2166666666667																									-2	148	-2	86	-2	80	-2	2.0									-2	4.333333333333332	-2	-56.966666666666676	-2	-85.7166666666667	-2	-154.88333333333333									-2	-177.38095238095246	-2	-199.28095238095256	-2	-299.2309523809524	-2	-318.49761904761897
3392	EEa	Eea			0.4	114.20000000000019					-2	-217.13095238095204	-2	-217.13095238095204			0.4	134.2666666666669	0.4	-50.116666666666745	0.4	-269.73095238095254																																													-2	-382.2166666666667	-2	-472.197619047619													-2	-432.2166666666667	-2	-466.2166666666667																									-2	146	-2	84	-2	78	-2	0.0									-2	2.333333333333332	-2	-58.966666666666676	-2	-87.7166666666667	-2	-156.88333333333333									-2	-179.38095238095246	-2	-201.28095238095256	-2	-301.2309523809524	-2	-320.49761904761897
3398	OO	Oo			0.3333333333333333	114.53333333333352	0.3333333333333333	150.00000000000074	0.3333333333333333	-1.3142857142857418	0.3333333333333333	-216.7976190476187	0.3333333333333333	-216.7976190476187					-2	-52.116666666666745	-2	-271.73095238095254									-2	162	-2	106	-2	28	-2	-58									-2	52	-2	-54	-2	-190	-2	-349.71428571428567									-2	-38.66666666666674	-2	-98.13333333333348	-2	-384.2166666666667	-2	-474.197619047619									-2	-50.66666666666674	-2	-85.4666666666668	-2	-434.2166666666667	-2	-468.2166666666667																																																																
3467	OOe	Ooe			0.3333333333333333	114.86666666666684	0.3333333333333333	150.33333333333408	0.3333333333333333	-0.9809523809524086	0.3333333333333333	-216.46428571428535	0.3333333333333333	-216.46428571428535					-2	-54.116666666666745	-2	-273.73095238095254									-2	160	-2	104	-2	26	-2	-60									-2	50	-2	-56	-2	-192	-2	-351.71428571428567									-2	-40.66666666666674	-2	-100.13333333333348	-2	-386.2166666666667	-2	-476.197619047619									-2	-52.66666666666674	-2	-87.4666666666668	-2	-436.2166666666667	-2	-470.2166666666667																																									-2	0.33333333333333215	-2	-60.966666666666676	-2	-89.7166666666667	-2	-158.88333333333333									-2	-181.38095238095246	-2	-203.28095238095256	-2	-303.2309523809524	-2	-322.49761904761897
3471	OOe	Ooe			0.3333333333333333	115.20000000000017	0.3333333333333333	150.66666666666742	0.3333333333333333	-0.6476190476190753	0.3333333333333333	-216.130952380952	0.3333333333333333	-216.130952380952					-2	-56.116666666666745	-2	-275.73095238095254									-2	158	-2	102	-2	24	-2	-62									-2	48	-2	-58	-2	-194	-2	-353.71428571428567									-2	-42.66666666666674	-2	-102.13333333333348	-2	-388.2166666666667	-2	-478.197619047619									-2	-54.66666666666674	-2	-89.4666666666668	-2	-438.2166666666667	-2	-472.2166666666667																																									-2	-1.6666666666666679	-2	-62.966666666666676	-2	-91.7166666666667	-2	-160.88333333333333									-2	-183.38095238095246	-2	-205.28095238095256	-2	-305.2309523809524	-2	-324.49761904761897
3472	OOi	Ooi			0.3333333333333333	115.5333333333335	0.3333333333333333	151.00000000000077	0.3333333333333333	-0.314285714285742	0.3333333333333333	-215.79761904761867	0.3333333333333333	-215.79761904761867					-2	-58.116666666666745	-2	-277.73095238095254									-2	156	-2	100	-2	22	-2	-64									-2	46	-2	-60	-2	-196	-2	-355.71428571428567									-2	-44.66666666666674	-2	-104.13333333333348	-2	-390.2166666666667	-2	-480.197619047619									-2	-56.66666666666674	-2	-91.4666666666668	-2	-440.2166666666667	-2	-474.2166666666667																																													-2	-93.7166666666667	-2	-162.88333333333333													-2	-307.2309523809524	-2	-326.49761904761897
3477	EEo	Eeo			0.4	115.93333333333351					-2	-217.79761904761867	-2	-217.79761904761867			0.4	134.6666666666669	0.4	-57.71666666666675	0.4	-277.33095238095257																																									-2	-46.66666666666674	-2	-106.13333333333348	-2	-392.2166666666667	-2	-482.197619047619									-2	-58.66666666666674	-2	-93.4666666666668	-2	-442.2166666666667	-2	-476.2166666666667																									-2	144	-2	82	-2	76	-2	-2.0									-2	-3.666666666666668	-2	-64.96666666666667	-2	-95.7166666666667	-2	-164.88333333333333									-2	-185.38095238095246	-2	-207.28095238095256	-2	-309.2309523809524	-2	-328.49761904761897
3493	OOa	Ooa			0.3333333333333333	116.26666666666684	0.3333333333333333	151.3333333333341	0.3333333333333333	0.019047619047591335	0.3333333333333333	-217.46428571428532	0.3333333333333333	-217.46428571428532					-2	-59.71666666666675	-2	-279.33095238095257									-2	154	-2	98			-2	-66									-2	44	-2	-62			-2	-357.71428571428567									-2	-48.66666666666674	-2	-108.13333333333348			-2	-484.197619047619									-2	-60.66666666666674	-2	-95.4666666666668			-2	-478.2166666666667																																																																
3495	OOe	Ooe			0.3333333333333333	116.60000000000016	0.3333333333333333	151.66666666666745	0.3333333333333333	0.35238095238092465	0.3333333333333333	-217.13095238095198	0.3333333333333333	-217.13095238095198					-2	-61.71666666666675	-2	-281.33095238095257									-2	152	-2	96	-2	20	-2	-68									-2	42	-2	-64	-2	-198	-2	-359.71428571428567									-2	-50.66666666666674	-2	-110.13333333333348	-2	-394.2166666666667	-2	-486.197619047619									-2	-62.66666666666674	-2	-97.4666666666668	-2	-444.2166666666667	-2	-480.2166666666667																																									-2	-5.666666666666668	-2	-66.96666666666667	-2	-97.7166666666667	-2	-166.88333333333333									-2	-187.38095238095246	-2	-209.28095238095256	-2	-311.2309523809524	-2	-330.49761904761897
3511	EEE	Eee			0.4	117.00000000000017					-2	-219.13095238095198	-2	-219.13095238095198			0.4	135.06666666666692	0.4	-61.31666666666675	0.4	-280.9309523809526																																																																																									-2	142	-2	80	-2	74	-2	-4.0									-2	-7.666666666666668	-2	-68.96666666666667	-2	-99.7166666666667	-2	-168.88333333333333									-2	-189.38095238095246	-2	-211.28095238095256	-2	-313.2309523809524	-2	-332.49761904761897
3517	EEu	Eeu			0.4	117.40000000000018					-2	-221.13095238095198	-2	-221.13095238095198			0.4	135.46666666666692	0.4	-60.91666666666675	0.4	-280.5309523809526																																													-2	-396.2166666666667	-2	-488.197619047619													-2	-446.2166666666667	-2	-482.2166666666667																									-2	140	-2	78	-2	72	-2	-6.0									-2	-9.666666666666668	-2	-70.96666666666667	-2	-101.7166666666667	-2	-170.88333333333333									-2	-191.38095238095246	-2	-213.28095238095256	-2	-315.2309523809524	-2	-334.49761904761897
3520	EEo	Eeo			0.4	117.80000000000018					-2	-223.13095238095198	-2	-223.13095238095198			0.4	135.86666666666693	0.4	-60.51666666666675	0.4	-280.13095238095264																																									-2	-52.66666666666674	-2	-112.13333333333348	-2	-398.2166666666667	-2	-490.197619047619									-2	-64.66666666666674	-2	-99.4666666666668	-2	-448.2166666666667	-2	-484.2166666666667																									-2	138	-2	76	-2	70	-2	-8.0									-2	-11.666666666666668	-2	-72.96666666666667	-2	-103.7166666666667	-2	-172.88333333333333									-2	-193.38095238095246	-2	-215.28095238095256	-2	-317.2309523809524	-2	-336.49761904761897
3596	OOu	Oou			0.3333333333333333	118.13333333333351	0.3333333333333333	152.0000000000008	0.3333333333333333	0.685714285714258	0.3333333333333333	-222.79761904761864	0.3333333333333333	-222.79761904761864					-2	-62.51666666666675	-2	-282.13095238095264									-2	150	-2	94			-2	-70									-2	40	-2	-66			-2	-361.71428571428567									-2	-54.66666666666674	-2	-114.13333333333348			-2	-492.197619047619									-2	-66.66666666666674	-2	-101.4666666666668			-2	-486.2166666666667																																																																
3621	EEi	Eei			0.25	118.38333333333351					-2	-224.79761904761864	-2	-224.79761904761864			0.25	136.11666666666693	0.25	-62.26666666666675	0.25	-281.88095238095264																																																																																									-2	136	-2	74			0.25	-7.75									-2	-13.666666666666668	-2	-74.96666666666667			0.25	-172.63333333333333									-2	-195.38095238095246	-2	-217.28095238095256			0.25	-336.24761904761897
3630	oiu	Oiu	0.25	157.18809523809557	0	118.38333333333351	-2	150.0000000000008	-2	-1.314285714285742	-2	-226.79761904761864	-2	-226.79761904761864					0.25	-62.01666666666675	0.25	-281.63095238095264															-2	-72															-2	-363.71428571428567															-2	-494.197619047619																																																													0.25	-103.4666666666667	0.25	-172.38333333333333													0.25	-316.9809523809524	0.25	-335.99761904761897
3667	EEi	Eei			0.25	118.63333333333351					-2	-228.79761904761864	-2	-228.79761904761864			0.25	136.36666666666693	0.25	-61.76666666666675	0.25	-281.38095238095264																																																																																									-2	134	-2	72			0.25	-7.5									-2	-15.666666666666668	-2	-76.96666666666667			0.25	-172.13333333333333									-2	-197.38095238095246	-2	-219.28095238095256			0.25	-335.74761904761897
3722	OOi	Ooi			0.3333333333333333	118.96666666666684	0.3333333333333333	150.33333333333414	0.3333333333333333	-0.9809523809524088	0.3333333333333333	-228.4642857142853	0.3333333333333333	-228.4642857142853					-2	-63.76666666666675	-2	-283.38095238095264									-2	148	-2	92	-2	18	-2	-74									-2	38	-2	-68	-2	-200	-2	-365.71428571428567									-2	-56.66666666666674	-2	-116.13333333333348	-2	-400.2166666666667	-2	-496.197619047619									-2	-68.66666666666674	-2	-103.4666666666668	-2	-450.2166666666667	-2	-488.2166666666667																																													-2	-105.4666666666667	-2	-174.13333333333333													-2	-318.9809523809524	-2	-337.74761904761897
3827	OO	Oo			0.3333333333333333	119.30000000000017	0.3333333333333333	150.66666666666748	0.3333333333333333	-0.6476190476190755	0.3333333333333333	-228.13095238095195	0.3333333333333333	-228.13095238095195					-2	-65.76666666666675	-2	-285.38095238095264									-2	146	-2	90	-2	16	-2	-76									-2	36	-2	-70	-2	-202	-2	-367.71428571428567									-2	-58.66666666666674	-2	-118.13333333333348	-2	-402.2166666666667	-2	-498.197619047619									-2	-70.66666666666674	-2	-105.4666666666668	-2	-452.2166666666667	-2	-490.2166666666667																																																																
4183	OO	Oo			0.3333333333333333	119.6333333333335	0.3333333333333333	151.00000000000082	0.3333333333333333	-0.3142857142857422	0.3333333333333333	-227.7976190476186	0.3333333333333333	-227.7976190476186					-2	-67.76666666666675	-2	-287.38095238095264									-2	144	-2	88	-2	14	-2	-78									-2	34	-2	-72	-2	-204	-2	-369.71428571428567									-2	-60.66666666666674	-2	-120.13333333333348	-2	-404.2166666666667	-2	-500.197619047619									-2	-72.66666666666674	-2	-107.4666666666668	-2	-454.2166666666667	-2	-492.2166666666667																																																																
4662	EEi	Eei			0.25	119.8833333333335					-2	-229.7976190476186	-2	-229.7976190476186			0.25	136.61666666666693	0.25	-67.51666666666675	0.25	-287.13095238095264																																																																																									-2	132	-2	70			0.25	-7.25									-2	-17.666666666666668	-2	-78.96666666666667			0.25	-173.88333333333333									-2	-199.38095238095246	-2	-221.28095238095256			0.25	-337.49761904761897
5635	oea	Oea	0.016666666666666666	157.20476190476225	0	119.8833333333335	-0.2	150.80000000000084	-0.2	-0.5142857142857422	-0.2	-229.9976190476186	-0.2	-229.9976190476186					0.016666666666666666	-67.50000000000009	0.016666666666666666	-287.114285714286															-0.2	-78.2															-0.2	-369.91428571428565																																																																									0.016666666666666666	-17.650000000000002	0.016666666666666666	-78.95	0.016666666666666666	-105.45000000000003	0.016666666666666666	-173.86666666666665									0.016666666666666666	-199.36428571428578	0.016666666666666666	-221.26428571428588	0.016666666666666666	-318.9642857142857	0.016666666666666666	-337.4809523809523
