trialnum	Generated	Heard	Id(Bk)Syl1	now	Id(Bk)	now	*F1	now	*F3	now	*F4	now	*F5	now	*B1	now	*B2	now	*B3	now	*B5	now	*F1_B1	now	*F1..._B1	now	*F1_B2	now	*F1..._B2	now	*F1_B3	now	*F1..._B3	now	*F1_B5	now	*F1..._B5	now	*F3_B1	now	*F3..._B1	now	*F3_B2	now	*F3..._B2	now	*F3_B3	now	*F3..._B3	now	*F3_B5	now	*F3..._B5	now	*F4_B1	now	*F4..._B1	now	*F4_B2	now	*F4..._B2	now	*F4_B3	now	*F4..._B3	now	*F4_B5	now	*F4..._B5	now	*F5_B1	now	*F5..._B1	now	*F5_B2	now	*F5..._B2	now	*F5_B3	now	*F5..._B3	now	*F5_B5	now	*F5..._B5	now	*_B1F1	now	*_B1...F1	now	*_B1F3	now	*_B1...F3	now	*_B1F4	now	*_B1...F4	now	*_B1F5	now	*_B1...F5	now	*_B2F1	now	*_B2...F1	now	*_B2F3	now	*_B2...F3	now	*_B2F4	now	*_B2...F4	now	*_B2F5	now	*_B2...F5	now	*_B3F1	now	*_B3...F1	now	*_B3F3	now	*_B3...F3	now	*_B3F4	now	*_B3...F4	now	*_B3F5	now	*_B3...F5	now	*_B5F1	now	*_B5...F1	now	*_B5F3	now	*_B5...F3	now	*_B5F4	now	*_B5...F4	now	*_B5F5	now	*_B5...F5	now
1738	OeO	Oeo			0.4	98.75714285714295	0.4	178.40000000000015	0.4	71.69999999999996	0.4	-15.903896103896114	0.4	-15.903896103896114					-2	41.34054834054813	-2	-170.79278499278513											-2	182			-2	18											-2	64			-2	-207.2									-2	90.18181818181824	-2	39.51515151515164	-2	-234.77056277056275	-2	-280.2705627705627									-2	76.18181818181824	-2	39.515151515151615	-2	-296.7705627705627	-2	-304.7705627705627																																																																
1753	EEi	Eei			0.2857142857142857	99.04285714285724					-2	-17.903896103896116	-2	-17.903896103896116			0.2857142857142857	148.1428571428571	0.2857142857142857	41.62626262626242	0.2857142857142857	-170.50707070707085																																																																																									-2	228	-2	186			0.2857142857142857	119.14285714285715									-2	104.18181818181819	-2	69.76911976911975			0.2857142857142857	-1.3737373737374643									-2	-56.151515151515156	-2	-69.36421356421354			0.2857142857142857	-152.50707070707068
1755	EEi	Eei			0.2857142857142857	99.32857142857154					-2	-19.903896103896116	-2	-19.903896103896116			0.2857142857142857	148.4285714285714	0.2857142857142857	41.9119769119767	0.2857142857142857	-170.22135642135657																																																																																									-2	226	-2	184			0.2857142857142857	119.42857142857144									-2	102.18181818181819	-2	67.76911976911975			0.2857142857142857	-1.0880230880231787									-2	-58.151515151515156	-2	-71.36421356421354			0.2857142857142857	-152.2213564213564
1760	OyO	Ouo			0.4	99.72857142857154	0.4	178.80000000000015	0.4	72.09999999999997	0.4	-19.503896103896118	0.4	-19.503896103896118					-2	39.9119769119767	-2	-172.22135642135657											-2	180	-2	88	-2	16											-2	62	-2	-94	-2	-209.2											-2	37.51515151515164	-2	-236.77056277056275	-2	-282.2705627705627											-2	37.515151515151615	-2	-298.7705627705627	-2	-306.7705627705627																																																																
1767	EEa	Eea			0.5	100.22857142857154					-2	-21.503896103896118	-2	-21.503896103896118			0.5	148.9285714285714	0.5	40.4119769119767	0.5	-171.72135642135657																																													-2	-238.77056277056275	-2	-284.2705627705627													-2	-300.7705627705627	-2	-308.7705627705627																									-2	224	-2	182	-2	168	-2	117.42857142857144									-2	100.18181818181819	-2	65.76911976911975	-2	34.34054834054825	-2	-3.0880230880231787									-2	-60.151515151515156	-2	-73.36421356421354	-2	-154.792784992785	-2	-154.2213564213564
1803	OO	Oo			0.4	100.62857142857155	0.4	179.20000000000016	0.4	72.49999999999997	0.4	-21.10389610389612	0.4	-21.10389610389612					-2	38.4119769119767	-2	-173.72135642135657									-2	228	-2	178	-2	86	-2	14									-2	138	-2	60	-2	-96	-2	-211.2									-2	88.18181818181824	-2	35.51515151515164	-2	-240.77056277056275	-2	-286.2705627705627									-2	74.18181818181824	-2	35.515151515151615	-2	-302.7705627705627	-2	-310.7705627705627																																																																
1813	oua	Oua	0.6666666666666666	183.2128427128427	0	100.62857142857155	-2	177.20000000000016	-2	70.49999999999997	-2	-23.10389610389612	-2	-23.10389610389612					0.6666666666666666	39.078643578643366	0.6666666666666666	-173.05468975468992													-2	84	-2	12													-2	-98	-2	-213.2													-2	-242.77056277056275	-2	-288.2705627705627													-2	-304.7705627705627	-2	-312.7705627705627																																																																
1814	OOO	Ooo			0.4	101.02857142857155	0.4	177.60000000000016	0.4	70.89999999999998	0.4	-22.70389610389612	0.4	-22.70389610389612					-2	37.078643578643366	-2	-175.05468975468992									-2	226	-2	176	-2	82	-2	10									-2	136	-2	58	-2	-100	-2	-215.2									-2	86.18181818181824	-2	33.51515151515164	-2	-244.77056277056275	-2	-290.2705627705627									-2	72.18181818181824	-2	33.515151515151615	-2	-306.7705627705627	-2	-314.7705627705627																																																																
1855	oio	Oio	0.2857142857142857	183.49855699855698	0	101.02857142857155	-2	175.60000000000016	-2	68.89999999999998	-2	-24.70389610389612	-2	-24.70389610389612					0.2857142857142857	37.36435786435765	0.2857142857142857	-174.76897546897564											-2	174			-2	8											-2	56			-2	-217.2											-2	31.515151515151643			-2	-292.2705627705627																																																													0.2857142857142857	34.62626262626254	0.2857142857142857	-2.802308802308893													0.2857142857142857	-154.5070707070707	0.2857142857142857	-153.93564213564213
1910	OOu	Oou			0.4	101.42857142857156	0.4	176.00000000000017	0.4	69.29999999999998	0.4	-24.303896103896122	0.4	-24.303896103896122					-2	35.36435786435765	-2	-176.76897546897564									-2	224	-2	172			-2	6									-2	134	-2	54			-2	-219.2									-2	84.18181818181824	-2	29.515151515151643			-2	-294.2705627705627									-2	70.18181818181824	-2	31.515151515151615			-2	-316.7705627705627																																																																
1945	EaE	Eae			0.5	101.92857142857156					-2	-26.303896103896122	-2	-26.303896103896122			0.5	149.4285714285714	0.5	35.86435786435765	0.5	-176.26897546897564																																																																																											-2	180			-2	115.42857142857144											-2	63.769119769119754			-2	-4.802308802308893									-2	-62.151515151515156	-2	-75.36421356421354	-2	-156.5070707070707	-2	-155.93564213564213
1997	EEE	Eee			0.5	102.42857142857156					-2	-28.303896103896122	-2	-28.303896103896122			0.5	149.9285714285714	0.5	36.36435786435765	0.5	-175.76897546897564																																																																																									-2	222	-2	178	-2	166	-2	113.42857142857144									-2	98.18181818181819	-2	61.769119769119754	-2	32.62626262626254	-2	-6.802308802308893									-2	-64.15151515151516	-2	-77.36421356421354	-2	-158.5070707070707	-2	-157.93564213564213
1998	EEi	Eei			0.2857142857142857	102.71428571428585					-2	-30.303896103896122	-2	-30.303896103896122			0.2857142857142857	150.21428571428567	0.2857142857142857	36.650072150071935	0.2857142857142857	-175.48326118326136																																																																																									-2	220	-2	176			0.2857142857142857	113.71428571428574									-2	96.18181818181819	-2	59.769119769119754			0.2857142857142857	-6.5165945165946075									-2	-66.15151515151516	-2	-79.36421356421354			0.2857142857142857	-157.64992784992785
2021	EEu	Eeu			0.5	103.21428571428585					-2	-32.30389610389612	-2	-32.30389610389612			0.5	150.71428571428567	0.5	37.150072150071935	0.5	-174.98326118326136																																													-2	-246.77056277056275	-2	-296.2705627705627													-2	-308.7705627705627	-2	-318.7705627705627																									-2	218	-2	174	-2	164	-2	111.71428571428574									-2	94.18181818181819	-2	57.769119769119754	-2	30.626262626262537	-2	-8.516594516594608									-2	-68.15151515151516	-2	-81.36421356421354	-2	-160.5070707070707	-2	-159.64992784992785
2031	OO	Oo			0.4	103.61428571428586	0.4	176.40000000000018	0.4	69.69999999999999	0.4	-31.903896103896123	0.4	-31.903896103896123					-2	35.150072150071935	-2	-176.98326118326136									-2	222	-2	170	-2	80	-2	4									-2	132	-2	52	-2	-102	-2	-221.2									-2	82.18181818181824	-2	27.515151515151643	-2	-248.77056277056275	-2	-298.2705627705627									-2	68.18181818181824	-2	29.515151515151615	-2	-310.7705627705627	-2	-320.7705627705627																																																																
2034	OOe	Ooe			0.4	104.01428571428586	0.4	176.80000000000018	0.4	70.1	0.4	-31.503896103896125	0.4	-31.503896103896125					-2	33.150072150071935	-2	-178.98326118326136									-2	220	-2	168	-2	78	-2	2									-2	130	-2	50	-2	-104	-2	-223.2									-2	80.18181818181824	-2	25.515151515151643	-2	-250.77056277056275	-2	-300.2705627705627									-2	66.18181818181824	-2	27.515151515151615	-2	-312.7705627705627	-2	-322.7705627705627																																									-2	92.18181818181819	-2	55.769119769119754	-2	28.626262626262537	-2	-10.516594516594608									-2	-70.15151515151516	-2	-83.36421356421354	-2	-162.5070707070707	-2	-161.64992784992785
2053	EEi	Eei			0.2857142857142857	104.30000000000015					-2	-33.503896103896125	-2	-33.503896103896125			0.2857142857142857	150.99999999999994	0.2857142857142857	33.43578643578622	0.2857142857142857	-178.69754689754708																																																																																									-2	216	-2	172			0.2857142857142857	112.00000000000003									-2	90.18181818181819	-2	53.769119769119754			0.2857142857142857	-10.230880230880322									-2	-72.15151515151516	-2	-85.36421356421354			0.2857142857142857	-161.36421356421357
2079	OOa	Ooa			0.4	104.70000000000016	0.4	177.2000000000002	0.4	70.5	0.4	-33.103896103896126	0.4	-33.103896103896126					-2	31.43578643578622	-2	-180.69754689754708									-2	218	-2	166			-2	0									-2	128	-2	48			-2	-225.2									-2	78.18181818181824	-2	23.515151515151643			-2	-302.2705627705627									-2	64.18181818181824	-2	25.515151515151615			-2	-324.7705627705627																																																																
2085	EEo	Eeo			0.5	105.20000000000016					-2	-35.103896103896126	-2	-35.103896103896126			0.5	151.49999999999994	0.5	31.93578643578622	0.5	-180.19754689754708																																									-2	76.18181818181824	-2	21.515151515151643	-2	-252.77056277056275	-2	-304.2705627705627									-2	62.181818181818244	-2	23.515151515151615	-2	-314.7705627705627	-2	-326.7705627705627																									-2	214	-2	170	-2	162	-2	110.00000000000003									-2	88.18181818181819	-2	51.769119769119754	-2	26.626262626262537	-2	-12.230880230880322									-2	-74.15151515151516	-2	-87.36421356421354	-2	-164.5070707070707	-2	-163.36421356421357
2090	OOu	Oou			0.4	105.60000000000016	0.4	177.6000000000002	0.4	70.9	0.4	-34.70389610389613	0.4	-34.70389610389613					-2	29.93578643578622	-2	-182.19754689754708									-2	216	-2	164			-2	-2									-2	126	-2	46			-2	-227.2									-2	74.18181818181824	-2	19.515151515151643			-2	-306.2705627705627									-2	60.181818181818244	-2	21.515151515151615			-2	-328.7705627705627																																																																
2102	EEo	Eeo			0.5	106.10000000000016					-2	-36.70389610389613	-2	-36.70389610389613			0.5	151.99999999999994	0.5	30.43578643578622	0.5	-181.69754689754708																																									-2	72.18181818181824	-2	17.515151515151643	-2	-254.77056277056275	-2	-308.2705627705627									-2	58.181818181818244	-2	19.515151515151615	-2	-316.7705627705627	-2	-330.7705627705627																									-2	212	-2	168	-2	160	-2	108.00000000000003									-2	86.18181818181819	-2	49.769119769119754	-2	24.626262626262537	-2	-14.230880230880322									-2	-76.15151515151516	-2	-89.36421356421354	-2	-166.5070707070707	-2	-165.36421356421357
2105	EEo	Eeo			0.5	106.60000000000016					-2	-38.70389610389613	-2	-38.70389610389613			0.5	152.49999999999994	0.5	30.93578643578622	0.5	-181.19754689754708																																									-2	70.18181818181824	-2	15.515151515151643	-2	-256.7705627705627	-2	-310.2705627705627									-2	56.181818181818244	-2	17.515151515151615	-2	-318.7705627705627	-2	-332.7705627705627																									-2	210	-2	166	-2	158	-2	106.00000000000003									-2	84.18181818181819	-2	47.769119769119754	-2	22.626262626262537	-2	-16.230880230880324									-2	-78.15151515151516	-2	-91.36421356421354	-2	-168.5070707070707	-2	-167.36421356421357
2106	EEo	Eeo			0.5	107.10000000000016					-2	-40.70389610389613	-2	-40.70389610389613			0.5	152.99999999999994	0.5	31.43578643578622	0.5	-180.69754689754708																																									-2	68.18181818181824	-2	13.515151515151643	-2	-258.7705627705627	-2	-312.2705627705627									-2	54.181818181818244	-2	15.515151515151615	-2	-320.7705627705627	-2	-334.7705627705627																									-2	208	-2	164	-2	156	-2	104.00000000000003									-2	82.18181818181819	-2	45.769119769119754	-2	20.626262626262537	-2	-18.230880230880324									-2	-80.15151515151516	-2	-93.36421356421354	-2	-170.5070707070707	-2	-169.36421356421357
2114	EuE	Eue			0.5	107.60000000000016					-2	-42.70389610389613	-2	-42.70389610389613			0.5	153.49999999999994	0.5	31.93578643578622	0.5	-180.19754689754708																																																																																											-2	162			-2	102.00000000000003											-2	43.769119769119754			-2	-20.230880230880324									-2	-82.15151515151516	-2	-95.36421356421354	-2	-172.5070707070707	-2	-171.36421356421357
2120	EaE	Eae			0.5	108.10000000000016					-2	-44.70389610389613	-2	-44.70389610389613			0.5	153.99999999999994	0.5	32.43578643578622	0.5	-179.69754689754708																																																																																											-2	160			-2	100.00000000000003											-2	41.769119769119754			-2	-22.230880230880324									-2	-84.15151515151516	-2	-97.36421356421354	-2	-174.5070707070707	-2	-173.36421356421357
2126	OOO	Ooo			0.4	108.50000000000017	0.4	178.0000000000002	0.4	71.30000000000001	0.4	-44.30389610389613	0.4	-44.30389610389613					-2	30.43578643578622	-2	-181.69754689754708									-2	214	-2	162	-2	76	-2	-4									-2	124	-2	44	-2	-106	-2	-229.2									-2	66.18181818181824	-2	11.515151515151643	-2	-260.7705627705627	-2	-314.2705627705627									-2	52.181818181818244	-2	13.515151515151615	-2	-322.7705627705627	-2	-336.7705627705627																																																																
2133	EEo	Eeo			0.5	109.00000000000017					-2	-46.30389610389613	-2	-46.30389610389613			0.5	154.49999999999994	0.5	30.93578643578622	0.5	-181.19754689754708																																									-2	64.18181818181824	-2	9.515151515151643	-2	-262.7705627705627	-2	-316.2705627705627									-2	50.181818181818244	-2	11.515151515151615	-2	-324.7705627705627	-2	-338.7705627705627																									-2	206	-2	158	-2	154	-2	98.00000000000003									-2	80.18181818181819	-2	39.769119769119754	-2	18.626262626262537	-2	-24.230880230880324									-2	-86.15151515151516	-2	-99.36421356421354	-2	-176.5070707070707	-2	-175.36421356421357
2135	EuE	Eue			0.5	109.50000000000017					-2	-48.30389610389613	-2	-48.30389610389613			0.5	154.99999999999994	0.5	31.43578643578622	0.5	-180.69754689754708																																																																																											-2	156			-2	96.00000000000003											-2	37.769119769119754			-2	-26.230880230880324									-2	-88.15151515151516	-2	-101.36421356421354	-2	-178.5070707070707	-2	-177.36421356421357
